time,pm2_5,pm10,nitrogen_dioxide,carbon_monoxide,ozone
2022-08-22T17:00,9.1,14.2,9.0,152.0,54.0
2022-08-22T18:00,10.7,16.5,8.6,162.0,59.0
2022-08-22T19:00,10.8,16.8,10.2,160.0,56.0
2022-08-22T20:00,9.9,15.1,13.1,161.0,49.0
2022-08-22T21:00,9.4,14.1,19.4,176.0,38.0
2022-08-22T22:00,10.4,15.1,27.2,203.0,29.0
2022-08-22T23:00,10.1,14.7,37.0,240.0,18.0
2022-08-23T00:00,13.8,20.2,57.5,341.0,9.0
2022-08-23T01:00,13.4,19.4,56.1,332.0,9.0
2022-08-23T02:00,9.0,13.0,54.0,321.0,10.0
2022-08-23T03:00,7.5,10.9,51.0,326.0,9.0
2022-08-23T04:00,7.4,10.6,48.9,363.0,7.0
2022-08-23T05:00,8.1,11.5,46.7,418.0,5.0
2022-08-23T06:00,10.7,15.3,43.5,475.0,2.0
2022-08-23T07:00,13.4,19.2,40.8,482.0,1.0
2022-08-23T08:00,13.8,19.7,37.9,473.0,1.0
2022-08-23T09:00,13.6,19.5,34.1,478.0,1.0
2022-08-23T10:00,14.4,20.6,31.4,530.0,0.0
2022-08-23T11:00,15.6,22.4,28.7,601.0,-2.0
2022-08-23T12:00,14.3,20.4,25.9,607.0,3.0
2022-08-23T13:00,10.7,15.4,23.9,514.0,14.0
2022-08-23T14:00,6.5,9.5,21.0,382.0,30.0
2022-08-23T15:00,6.9,10.4,17.5,241.0,48.0
2022-08-23T16:00,8.9,13.2,14.9,199.0,58.0
2022-08-23T17:00,10.8,16.2,12.4,187.0,65.0
2022-08-23T18:00,8.5,12.6,12.1,189.0,69.0
2022-08-23T19:00,7.8,11.4,15.6,197.0,64.0
2022-08-23T20:00,10.9,15.7,21.3,216.0,55.0
2022-08-23T21:00,9.3,13.4,30.0,247.0,41.0
2022-08-23T22:00,8.5,12.2,37.7,268.0,31.0
2022-08-23T23:00,5.8,8.3,46.1,291.0,22.0
2022-08-24T00:00,7.4,10.6,57.2,343.0,9.0
2022-08-24T01:00,8.0,11.5,57.2,391.0,7.0
2022-08-24T02:00,7.1,10.2,57.2,458.0,5.0
2022-08-24T03:00,7.1,10.2,56.0,527.0,3.0
2022-08-24T04:00,8.1,11.6,54.0,545.0,2.0
2022-08-24T05:00,8.8,12.6,51.2,546.0,2.0
2022-08-24T06:00,7.8,11.1,47.0,521.0,2.0
2022-08-24T07:00,6.4,9.2,43.7,470.0,3.0
2022-08-24T08:00,5.3,7.6,40.2,397.0,4.0
2022-08-24T09:00,5.0,7.2,35.5,321.0,6.0
2022-08-24T10:00,5.0,7.1,32.2,305.0,7.0
2022-08-24T11:00,5.4,7.7,29.0,307.0,7.0
2022-08-24T12:00,6.6,9.4,29.2,365.0,7.0
2022-08-24T13:00,6.6,9.4,25.7,331.0,16.0
2022-08-24T14:00,4.6,6.7,20.7,282.0,29.0
2022-08-24T15:00,4.6,6.7,15.8,229.0,42.0
2022-08-24T16:00,4.8,6.9,14.8,209.0,44.0
2022-08-24T17:00,5.2,7.5,15.2,198.0,42.0
2022-08-24T18:00,7.1,10.2,17.6,199.0,37.0
2022-08-24T19:00,11.6,16.6,21.2,211.0,32.0
2022-08-24T20:00,9.3,13.3,26.1,232.0,26.0
2022-08-24T21:00,9.7,13.9,31.6,274.0,18.0
2022-08-24T22:00,10.3,14.7,34.2,307.0,13.0
2022-08-24T23:00,9.0,12.9,36.0,346.0,9.0
2022-08-25T00:00,14.4,20.5,36.7,559.0,2.0
2022-08-25T01:00,12.5,17.9,34.3,695.0,1.0
2022-08-25T02:00,13.9,19.8,31.0,888.0,1.0
2022-08-25T03:00,16.1,23.0,27.6,1075.0,0.0
2022-08-25T04:00,18.5,26.4,26.5,1103.0,0.0
2022-08-25T05:00,19.4,27.8,26.3,1075.0,0.0
2022-08-25T06:00,16.3,23.3,27.4,981.0,0.0
2022-08-25T07:00,14.4,20.5,30.2,852.0,0.0
2022-08-25T08:00,12.9,18.5,34.2,681.0,0.0
2022-08-25T09:00,11.8,16.8,37.5,512.0,0.0
2022-08-25T10:00,11.4,16.3,37.0,497.0,-1.0
2022-08-25T11:00,12.2,17.4,34.8,534.0,-2.0
2022-08-25T12:00,11.8,16.8,30.6,500.0,3.0
2022-08-25T13:00,8.7,12.5,26.8,436.0,12.0
2022-08-25T14:00,6.1,8.7,21.3,345.0,24.0
2022-08-25T15:00,6.5,9.4,14.6,242.0,39.0
2022-08-25T16:00,6.4,9.3,10.6,199.0,49.0
2022-08-25T17:00,5.6,8.1,7.0,171.0,58.0
2022-08-25T18:00,6.3,9.0,5.3,154.0,64.0
2022-08-25T19:00,7.5,10.8,7.8,153.0,60.0
2022-08-25T20:00,7.5,10.7,12.4,164.0,52.0
2022-08-25T21:00,7.7,11.1,20.2,203.0,39.0
2022-08-25T22:00,8.3,12.0,27.6,261.0,28.0
2022-08-25T23:00,8.4,12.0,36.1,338.0,16.0
2022-08-26T00:00,9.7,13.9,39.4,444.0,3.0
2022-08-26T01:00,11.2,15.9,39.0,480.0,3.0
2022-08-26T02:00,11.9,17.0,38.5,532.0,2.0
2022-08-26T03:00,10.1,14.4,37.8,569.0,2.0
2022-08-26T04:00,10.8,15.4,37.3,549.0,2.0
2022-08-26T05:00,8.9,12.7,37.0,503.0,2.0
2022-08-26T06:00,8.4,12.0,36.4,437.0,2.0
2022-08-26T07:00,7.9,11.4,35.8,389.0,2.0
2022-08-26T08:00,7.2,10.3,35.2,338.0,3.0
2022-08-26T09:00,7.0,10.0,33.8,293.0,4.0
2022-08-26T10:00,7.1,10.1,32.2,297.0,4.0
2022-08-26T11:00,7.1,10.1,30.4,320.0,3.0
2022-08-26T12:00,6.9,9.9,26.5,313.0,8.0
2022-08-26T13:00,7.7,11.0,24.3,295.0,16.0
2022-08-26T14:00,5.7,8.2,21.1,269.0,28.0
2022-08-26T15:00,5.1,7.4,17.0,236.0,42.0
2022-08-26T16:00,5.3,7.8,13.4,215.0,50.0
2022-08-26T17:00,5.4,7.9,9.9,196.0,56.0
2022-08-26T18:00,5.5,8.0,8.3,184.0,58.0
2022-08-26T19:00,5.0,7.3,11.6,191.0,51.0
2022-08-26T20:00,5.1,7.4,17.4,209.0,39.0
2022-08-26T21:00,5.8,8.4,25.5,236.0,25.0
2022-08-26T22:00,5.5,7.9,31.4,251.0,19.0
2022-08-26T23:00,4.9,7.2,37.3,266.0,14.0
2022-08-27T00:00,7.5,10.7,41.1,304.0,10.0
2022-08-27T01:00,8.3,12.0,40.7,359.0,8.0
2022-08-27T02:00,9.8,14.1,40.1,437.0,6.0
2022-08-27T03:00,10.9,15.5,39.8,505.0,3.0
2022-08-27T04:00,11.0,15.8,40.7,495.0,2.0
2022-08-27T05:00,10.2,14.6,42.2,454.0,2.0
2022-08-27T06:00,9.7,13.9,42.5,401.0,3.0
2022-08-27T07:00,10.4,14.8,40.4,373.0,6.0
2022-08-27T08:00,10.7,15.3,37.0,347.0,11.0
2022-08-27T09:00,8.9,12.8,32.8,340.0,15.0
2022-08-27T10:00,10.2,14.6,31.3,381.0,12.0
2022-08-27T11:00,11.6,16.6,30.4,445.0,6.0
2022-08-27T12:00,6.4,9.3,22.9,305.0,24.0
2022-08-27T13:00,5.1,7.5,19.8,290.0,31.0
2022-08-27T14:00,4.3,6.5,15.4,268.0,40.0
2022-08-27T15:00,4.1,6.1,10.8,243.0,50.0
2022-08-27T16:00,5.0,7.6,9.7,231.0,52.0
2022-08-27T17:00,5.7,8.7,9.8,222.0,51.0
2022-08-27T18:00,8.2,12.2,10.2,216.0,51.0
2022-08-27T19:00,10.5,15.4,9.2,212.0,56.0
2022-08-27T20:00,12.0,17.5,8.2,211.0,63.0
2022-08-27T21:00,10.2,14.8,11.3,232.0,64.0
2022-08-27T22:00,8.3,12.3,21.2,274.0,50.0
2022-08-27T23:00,9.3,13.8,35.0,332.0,29.0
2022-08-28T00:00,8.8,12.6,42.2,355.0,6.0
2022-08-28T01:00,9.9,14.1,40.8,410.0,5.0
2022-08-28T02:00,11.8,16.8,38.8,487.0,4.0
2022-08-28T03:00,12.2,17.4,36.3,565.0,2.0
2022-08-28T04:00,12.7,18.2,34.8,583.0,2.0
2022-08-28T05:00,13.1,18.7,33.5,582.0,2.0
2022-08-28T06:00,13.4,19.2,32.3,553.0,2.0
2022-08-28T07:00,12.6,18.1,32.5,500.0,3.0
2022-08-28T08:00,12.3,17.7,33.2,427.0,4.0
2022-08-28T09:00,12.0,17.3,33.2,358.0,5.0
2022-08-28T10:00,12.2,17.5,32.1,362.0,5.0
2022-08-28T11:00,12.3,17.6,30.4,393.0,4.0
2022-08-28T12:00,12.8,18.3,27.4,499.0,5.0
2022-08-28T13:00,11.6,16.5,23.8,432.0,15.0
2022-08-28T14:00,4.4,6.5,18.6,336.0,30.0
2022-08-28T15:00,4.4,6.7,13.1,236.0,47.0
2022-08-28T16:00,5.6,8.4,11.2,213.0,55.0
2022-08-28T17:00,7.6,11.2,10.4,215.0,62.0
2022-08-28T18:00,10.0,14.7,10.9,224.0,65.0
2022-08-28T19:00,11.6,16.9,11.9,220.0,62.0
2022-08-28T20:00,9.5,13.9,13.6,216.0,55.0
2022-08-28T21:00,9.4,13.7,19.2,231.0,44.0
2022-08-28T22:00,5.7,8.2,28.4,264.0,33.0
2022-08-28T23:00,8.1,11.6,40.2,311.0,20.0
2022-08-29T00:00,17.5,25.0,57.2,489.0,4.0
2022-08-29T01:00,16.1,23.0,53.8,585.0,3.0
2022-08-29T02:00,14.3,20.4,49.1,722.0,2.0
2022-08-29T03:00,15.9,22.8,43.0,872.0,1.0
2022-08-29T04:00,18.3,26.1,39.2,924.0,1.0
2022-08-29T05:00,19.3,27.6,35.8,947.0,0.0
2022-08-29T06:00,19.7,28.2,31.8,956.0,0.0
2022-08-29T07:00,20.1,28.8,29.0,946.0,0.0
2022-08-29T08:00,20.0,28.6,26.4,921.0,0.0
2022-08-29T09:00,19.7,28.2,24.2,892.0,0.0
2022-08-29T10:00,18.5,26.4,24.5,904.0,-1.0
2022-08-29T11:00,17.4,24.9,25.6,927.0,-3.0
2022-08-29T12:00,12.5,17.9,29.0,608.0,2.0
2022-08-29T13:00,13.6,19.5,26.6,529.0,12.0
2022-08-29T14:00,7.5,10.9,23.3,417.0,26.0
2022-08-29T15:00,8.7,12.6,19.4,297.0,43.0
2022-08-29T16:00,9.9,14.4,17.0,259.0,53.0
2022-08-29T17:00,8.8,12.8,14.8,247.0,62.0
2022-08-29T18:00,9.5,13.8,15.1,249.0,66.0
2022-08-29T19:00,13.1,19.0,19.4,261.0,60.0
2022-08-29T20:00,12.6,18.2,26.0,284.0,49.0
2022-08-29T21:00,13.1,18.7,35.6,327.0,33.0
2022-08-29T22:00,8.9,12.8,43.2,365.0,23.0
2022-08-29T23:00,7.5,10.8,51.4,411.0,14.0
2022-08-30T00:00,12.8,18.3,55.2,483.0,4.0
2022-08-30T01:00,14.4,20.5,50.7,682.0,3.0
2022-08-30T02:00,17.7,25.3,44.2,963.0,2.0
2022-08-30T03:00,21.8,31.2,37.0,1230.0,0.0
2022-08-30T04:00,23.6,33.8,34.5,1244.0,0.0
2022-08-30T05:00,21.2,30.4,33.5,1165.0,0.0
2022-08-30T06:00,18.0,25.8,32.2,1035.0,0.0
2022-08-30T07:00,16.0,22.9,31.0,945.0,0.0
2022-08-30T08:00,15.3,21.9,29.9,842.0,0.0
2022-08-30T09:00,15.4,22.1,28.4,742.0,0.0
2022-08-30T10:00,15.7,22.5,27.4,738.0,-1.0
2022-08-30T11:00,15.5,22.3,26.5,769.0,-1.0
2022-08-30T12:00,18.7,26.8,26.0,754.0,1.0
2022-08-30T13:00,18.4,26.4,25.0,652.0,14.0
2022-08-30T14:00,15.1,21.9,23.6,506.0,34.0
2022-08-30T15:00,12.8,18.7,22.0,349.0,54.0
2022-08-30T16:00,11.3,16.6,21.5,301.0,59.0
2022-08-30T17:00,12.1,17.8,21.1,285.0,60.0
2022-08-30T18:00,13.0,19.0,21.0,280.0,61.0
2022-08-30T19:00,14.0,20.4,20.0,276.0,66.0
2022-08-30T20:00,13.4,19.3,18.8,280.0,71.0
2022-08-30T21:00,10.0,14.4,22.2,300.0,71.0
2022-08-30T22:00,8.4,12.1,32.8,325.0,59.0
2022-08-30T23:00,7.6,11.0,47.6,359.0,40.0
2022-08-31T00:00,6.9,9.8,57.0,413.0,10.0
2022-08-31T01:00,6.3,9.0,55.2,494.0,8.0
2022-08-31T02:00,8.1,11.6,52.6,609.0,5.0
2022-08-31T03:00,11.7,16.6,49.8,713.0,2.0
2022-08-31T04:00,13.0,18.6,49.5,705.0,1.0
2022-08-31T05:00,12.2,17.5,49.8,654.0,1.0
2022-08-31T06:00,12.3,17.6,49.2,594.0,1.0
2022-08-31T07:00,13.1,18.7,46.7,575.0,1.0
2022-08-31T08:00,13.6,19.4,43.3,563.0,1.0
2022-08-31T09:00,15.0,21.5,38.7,577.0,1.0
2022-08-31T10:00,15.9,22.8,35.5,642.0,0.0
2022-08-31T11:00,16.8,23.9,32.5,734.0,-2.0
2022-08-31T12:00,20.1,28.8,30.2,725.0,4.0
2022-08-31T13:00,16.2,23.3,27.6,622.0,17.0
2022-08-31T14:00,12.5,18.0,24.0,476.0,36.0
2022-08-31T15:00,11.2,16.3,19.0,318.0,59.0
2022-08-31T16:00,10.8,15.8,15.3,270.0,71.0
2022-08-31T17:00,10.9,16.0,11.4,255.0,81.0
2022-08-31T18:00,11.6,16.9,8.9,248.0,87.0
2022-08-31T19:00,10.7,15.7,9.6,238.0,83.0
2022-08-31T20:00,10.2,14.9,12.2,233.0,74.0
2022-08-31T21:00,11.2,16.3,19.8,246.0,58.0
2022-08-31T22:00,12.1,17.4,31.5,282.0,44.0
2022-08-31T23:00,13.0,18.6,46.8,335.0,27.0
2022-09-01T00:00,8.7,12.5,67.6,444.0,7.0
2022-09-01T01:00,8.3,11.9,65.3,457.0,8.0
2022-09-01T02:00,6.8,9.7,62.0,476.0,10.0
2022-09-01T03:00,6.4,9.2,57.8,490.0,11.0
2022-09-01T04:00,5.7,8.1,55.7,483.0,9.0
2022-09-01T05:00,5.5,7.9,53.8,468.0,6.0
2022-09-01T06:00,5.6,8.0,50.5,451.0,3.0
2022-09-01T07:00,6.2,8.9,46.8,441.0,2.0
2022-09-01T08:00,7.0,10.0,42.4,433.0,2.0
2022-09-01T09:00,7.8,11.2,37.0,447.0,2.0
2022-09-01T10:00,9.2,13.2,33.8,506.0,1.0
2022-09-01T11:00,10.2,14.6,30.9,589.0,-1.0
2022-09-01T12:00,11.4,16.3,25.7,528.0,5.0
2022-09-01T13:00,6.8,9.7,23.1,461.0,15.0
2022-09-01T14:00,5.5,7.8,19.5,366.0,28.0
2022-09-01T15:00,5.4,7.7,15.3,263.0,45.0
2022-09-01T16:00,6.2,8.9,13.1,230.0,55.0
2022-09-01T17:00,7.2,10.4,11.5,219.0,63.0
2022-09-01T18:00,8.7,12.5,12.2,222.0,68.0
2022-09-01T19:00,9.8,14.2,16.0,235.0,64.0
2022-09-01T20:00,12.7,18.3,21.8,260.0,55.0
2022-09-01T21:00,13.9,20.0,31.5,305.0,42.0
2022-09-01T22:00,14.7,21.1,41.6,336.0,31.0
2022-09-01T23:00,13.0,18.6,53.4,372.0,19.0
2022-09-02T00:00,6.2,8.9,55.2,368.0,12.0
2022-09-02T01:00,7.4,10.5,55.4,408.0,10.0
2022-09-02T02:00,8.7,12.5,55.6,465.0,7.0
2022-09-02T03:00,10.7,15.4,55.2,526.0,3.0
2022-09-02T04:00,12.4,17.8,54.3,550.0,2.0
2022-09-02T05:00,14.1,20.1,53.0,564.0,1.0
2022-09-02T06:00,12.4,17.7,50.2,554.0,1.0
2022-09-02T07:00,12.0,17.2,46.8,509.0,3.0
2022-09-02T08:00,11.8,16.9,42.5,442.0,6.0
2022-09-02T09:00,11.8,16.9,37.5,376.0,9.0
2022-09-02T10:00,12.5,17.9,35.8,375.0,9.0
2022-09-02T11:00,13.5,19.3,35.0,397.0,8.0
2022-09-02T12:00,11.0,15.9,26.3,311.0,18.0
2022-09-02T13:00,10.7,15.4,23.5,297.0,22.0
2022-09-02T14:00,8.4,12.3,19.5,276.0,27.0
2022-09-02T15:00,7.1,10.3,14.5,251.0,36.0
2022-09-02T16:00,6.6,9.6,10.9,235.0,48.0
2022-09-02T17:00,7.3,10.6,7.6,220.0,61.0
2022-09-02T18:00,7.9,11.5,6.8,213.0,70.0
2022-09-02T19:00,7.4,10.8,11.2,222.0,61.0
2022-09-02T20:00,8.9,13.0,18.8,240.0,44.0
2022-09-02T21:00,9.5,13.6,28.1,278.0,24.0
2022-09-02T22:00,8.5,12.2,33.2,320.0,16.0
2022-09-02T23:00,8.8,12.6,37.5,372.0,10.0
2022-09-03T00:00,10.9,15.6,31.6,336.0,17.0
2022-09-03T01:00,10.9,15.5,33.7,352.0,14.0
2022-09-03T02:00,10.3,14.7,36.7,375.0,10.0
2022-09-03T03:00,10.1,14.5,39.2,404.0,5.0
2022-09-03T04:00,10.0,14.3,38.7,425.0,3.0
2022-09-03T05:00,10.4,14.8,37.1,445.0,3.0
2022-09-03T06:00,10.9,15.6,35.0,447.0,3.0
2022-09-03T07:00,11.5,16.5,34.2,412.0,4.0
2022-09-03T08:00,10.7,15.3,33.7,356.0,6.0
2022-09-03T09:00,9.3,13.4,32.3,302.0,9.0
2022-09-03T10:00,9.9,14.1,30.6,304.0,9.0
2022-09-03T11:00,10.6,15.1,28.5,326.0,9.0
2022-09-03T12:00,9.0,13.0,24.4,260.0,19.0
2022-09-03T13:00,8.0,11.4,20.7,240.0,25.0
2022-09-03T14:00,3.3,4.8,15.5,211.0,32.0
2022-09-03T15:00,2.9,4.3,9.9,179.0,41.0
2022-09-03T16:00,3.8,5.6,7.8,165.0,45.0
2022-09-03T17:00,4.8,7.2,6.8,155.0,47.0
2022-09-03T18:00,5.9,8.9,7.3,152.0,46.0
2022-09-03T19:00,7.1,10.6,9.5,158.0,42.0
2022-09-03T20:00,9.6,14.1,13.0,170.0,35.0
2022-09-03T21:00,11.0,15.9,18.5,194.0,25.0
2022-09-03T22:00,11.4,16.4,23.6,215.0,18.0
2022-09-03T23:00,12.1,17.6,29.4,240.0,12.0
2022-09-04T00:00,14.0,19.7,33.6,334.0,3.0
2022-09-04T01:00,15.0,21.4,32.7,386.0,3.0
2022-09-04T02:00,15.9,22.6,31.4,459.0,2.0
2022-09-04T03:00,17.0,24.1,29.8,525.0,2.0
2022-09-04T04:00,17.3,24.7,29.2,522.0,2.0
2022-09-04T05:00,16.6,24.0,28.8,493.0,1.0
2022-09-04T06:00,15.5,22.5,28.2,444.0,1.0
2022-09-04T07:00,14.6,20.9,27.8,398.0,1.0
2022-09-04T08:00,13.5,19.4,27.4,344.0,1.0
2022-09-04T09:00,13.7,19.7,26.4,307.0,1.0
2022-09-04T10:00,13.8,19.6,25.1,342.0,0.0
2022-09-04T11:00,14.4,20.4,23.6,409.0,-1.0
2022-09-04T12:00,14.9,21.1,22.4,391.0,3.0
2022-09-04T13:00,14.1,20.6,19.5,336.0,10.0
2022-09-04T14:00,10.0,15.9,15.3,258.0,19.0
2022-09-04T15:00,8.6,14.1,10.6,174.0,31.0
2022-09-04T16:00,9.1,14.6,8.6,150.0,39.0
2022-09-04T17:00,10.3,16.3,7.2,144.0,45.0
2022-09-04T18:00,11.1,17.3,6.7,144.0,51.0
2022-09-04T19:00,11.7,18.0,7.2,138.0,51.0
2022-09-04T20:00,12.1,18.5,8.4,134.0,49.0
2022-09-04T21:00,12.7,19.3,12.3,159.0,42.0
2022-09-04T22:00,13.1,19.6,18.5,216.0,31.0
2022-09-04T23:00,13.6,19.7,26.5,295.0,17.0
2022-09-05T00:00,12.4,17.0,29.1,359.0,3.0
2022-09-05T01:00,12.7,17.5,28.5,388.0,3.0
2022-09-05T02:00,13.3,18.4,27.5,430.0,2.0
2022-09-05T03:00,15.1,21.1,26.4,477.0,2.0
2022-09-05T04:00,13.4,18.8,26.0,494.0,2.0
2022-09-05T05:00,13.7,19.2,26.0,504.0,1.0
2022-09-05T06:00,14.1,19.8,25.5,509.0,1.0
2022-09-05T07:00,14.6,20.5,24.3,513.0,1.0
2022-09-05T08:00,14.2,20.0,22.8,514.0,1.0
2022-09-05T09:00,14.0,19.7,21.9,492.0,1.0
2022-09-05T10:00,12.2,17.2,23.6,443.0,2.0
2022-09-05T11:00,6.1,8.7,26.5,376.0,2.0
2022-09-05T12:00,18.3,26.0,18.6,665.0,1.0
2022-09-05T13:00,11.1,16.5,17.2,549.0,8.0
2022-09-05T14:00,9.9,15.0,15.2,384.0,18.0
2022-09-05T15:00,10.1,15.5,12.9,209.0,30.0
2022-09-05T16:00,9.5,15.0,11.7,163.0,38.0
2022-09-05T17:00,10.1,15.9,10.8,156.0,45.0
2022-09-05T18:00,9.5,14.6,11.4,166.0,49.0
2022-09-05T19:00,10.8,16.0,14.2,175.0,43.0
2022-09-05T20:00,11.4,16.5,18.4,193.0,32.0
2022-09-05T21:00,11.7,16.6,24.6,226.0,18.0
2022-09-05T22:00,7.8,11.1,30.0,250.0,12.0
2022-09-05T23:00,7.3,10.4,36.0,278.0,8.0
2022-09-06T00:00,6.9,9.7,39.0,385.0,3.0
2022-09-06T01:00,9.1,12.9,37.2,465.0,3.0
2022-09-06T02:00,10.1,14.3,34.5,578.0,3.0
2022-09-06T03:00,9.9,14.1,31.5,682.0,2.0
2022-09-06T04:00,10.6,15.1,30.6,678.0,1.0
2022-09-06T05:00,11.4,16.2,30.4,634.0,1.0
2022-09-06T06:00,11.8,16.8,29.5,574.0,0.0
2022-09-06T07:00,12.8,18.2,28.1,544.0,0.0
2022-09-06T08:00,12.9,18.5,26.4,515.0,0.0
2022-09-06T09:00,13.2,18.9,24.1,506.0,0.0
2022-09-06T10:00,13.8,19.7,22.8,556.0,-1.0
2022-09-06T11:00,14.8,21.2,21.5,633.0,-2.0
2022-09-06T12:00,19.0,27.3,19.5,805.0,1.0
2022-09-06T13:00,12.0,17.8,17.6,647.0,8.0
2022-09-06T14:00,8.4,12.4,15.1,422.0,17.0
2022-09-06T15:00,6.9,10.4,11.9,187.0,30.0
2022-09-06T16:00,7.3,11.1,9.9,133.0,39.0
2022-09-06T17:00,9.1,13.9,8.1,136.0,49.0
2022-09-06T18:00,8.8,13.6,7.4,157.0,55.0
2022-09-06T19:00,8.4,12.7,9.0,158.0,52.0
2022-09-06T20:00,8.2,12.1,11.8,164.0,45.0
2022-09-06T21:00,7.4,10.7,17.1,197.0,33.0
2022-09-06T22:00,7.8,11.2,23.1,254.0,24.0
2022-09-06T23:00,9.0,12.8,30.5,329.0,13.0
2022-09-07T00:00,14.2,20.2,38.3,440.0,4.0
2022-09-07T01:00,17.9,25.5,36.8,487.0,4.0
2022-09-07T02:00,17.8,25.4,34.7,553.0,3.0
2022-09-07T03:00,16.8,23.9,32.2,609.0,2.0
2022-09-07T04:00,15.7,22.3,31.0,600.0,2.0
2022-09-07T05:00,15.2,21.7,30.2,565.0,1.0
2022-09-07T06:00,14.6,20.8,29.5,508.0,1.0
2022-09-07T07:00,14.6,20.8,29.4,462.0,1.0
2022-09-07T08:00,14.0,20.1,29.5,410.0,1.0
2022-09-07T09:00,14.3,20.5,29.5,358.0,1.0
2022-09-07T10:00,15.0,21.5,29.2,348.0,1.0
2022-09-07T11:00,14.9,21.4,28.9,353.0,0.0
2022-09-07T12:00,9.8,14.1,23.0,274.0,13.0
2022-09-07T13:00,8.6,12.4,20.5,258.0,18.0
2022-09-07T14:00,8.1,11.7,17.0,234.0,24.0
2022-09-07T15:00,6.5,9.5,13.1,208.0,34.0
2022-09-07T16:00,6.7,9.7,11.0,196.0,42.0
2022-09-07T17:00,8.0,11.7,9.4,187.0,51.0
2022-09-07T18:00,8.3,12.1,10.0,187.0,57.0
2022-09-07T19:00,9.4,13.7,13.3,198.0,53.0
2022-09-07T20:00,10.8,15.7,18.5,217.0,45.0
2022-09-07T21:00,12.1,17.3,26.8,256.0,32.0
2022-09-07T22:00,12.0,17.2,34.5,303.0,23.0
2022-09-07T23:00,12.8,18.3,43.3,360.0,13.0
2022-09-08T00:00,11.0,15.7,52.5,425.0,4.0
2022-09-08T01:00,12.1,17.3,55.8,444.0,1.0
2022-09-08T02:00,11.8,16.8,57.0,451.0,2.0
2022-09-08T03:00,13.1,18.8,56.4,486.0,2.0
2022-09-08T04:00,15.0,21.4,53.7,563.0,1.0
2022-09-08T05:00,18.3,26.2,49.2,664.0,1.0
2022-09-08T06:00,21.4,30.6,43.5,767.0,0.0
2022-09-08T07:00,24.1,34.5,40.5,783.0,0.0
2022-09-08T08:00,24.9,35.5,37.8,771.0,0.0
2022-09-08T09:00,23.3,33.3,34.7,765.0,0.0
2022-09-08T10:00,21.0,29.9,32.8,814.0,0.0
2022-09-08T11:00,21.0,30.0,31.2,882.0,0.0
2022-09-08T12:00,15.1,21.7,33.7,422.0,7.0
2022-09-08T13:00,12.1,17.5,29.9,389.0,15.0
2022-09-08T14:00,10.7,15.5,24.5,343.0,28.0
2022-09-08T15:00,10.6,15.4,18.6,290.0,43.0
2022-09-08T16:00,10.8,15.8,16.0,268.0,53.0
2022-09-08T17:00,10.3,15.1,14.3,253.0,64.0
2022-09-08T18:00,9.7,14.2,14.9,247.0,70.0
2022-09-08T19:00,9.8,14.3,18.7,252.0,66.0
2022-09-08T20:00,11.7,16.9,24.5,266.0,57.0
2022-09-08T21:00,12.7,18.2,33.1,295.0,43.0
2022-09-08T22:00,12.8,18.3,40.2,325.0,32.0
2022-09-08T23:00,9.7,13.9,47.9,361.0,21.0
2022-09-09T00:00,14.7,21.0,53.8,482.0,5.0
2022-09-09T01:00,14.3,20.4,51.5,549.0,4.0
2022-09-09T02:00,11.4,16.3,48.3,643.0,3.0
2022-09-09T03:00,10.9,15.5,44.5,720.0,2.0
2022-09-09T04:00,10.9,15.5,42.6,699.0,2.0
2022-09-09T05:00,10.3,14.7,41.2,637.0,1.0
2022-09-09T06:00,8.0,11.5,39.0,540.0,2.0
2022-09-09T07:00,6.7,9.5,36.5,462.0,3.0
2022-09-09T08:00,6.0,8.5,33.8,375.0,5.0
2022-09-09T09:00,4.7,6.8,30.3,293.0,7.0
2022-09-09T10:00,4.8,6.9,28.0,286.0,6.0
2022-09-09T11:00,6.1,8.8,26.0,307.0,5.0
2022-09-09T12:00,6.0,8.5,23.5,335.0,8.0
2022-09-09T13:00,5.4,7.8,22.1,314.0,14.0
2022-09-09T14:00,4.6,6.6,20.1,285.0,23.0
2022-09-09T15:00,5.0,7.1,18.0,252.0,36.0
2022-09-09T16:00,6.4,9.1,16.4,237.0,47.0
2022-09-09T17:00,6.0,8.6,14.9,227.0,58.0
2022-09-09T18:00,7.0,10.1,15.9,228.0,66.0
2022-09-09T19:00,12.4,17.8,20.7,242.0,61.0
2022-09-09T20:00,12.8,18.3,27.9,265.0,49.0
2022-09-09T21:00,11.9,17.1,36.3,309.0,33.0
2022-09-09T22:00,12.3,17.6,40.3,354.0,23.0
2022-09-09T23:00,10.9,15.6,43.2,409.0,13.0
2022-09-10T00:00,12.0,17.2,50.4,531.0,3.0
2022-09-10T01:00,8.7,12.4,48.8,564.0,4.0
2022-09-10T02:00,8.9,12.7,46.4,611.0,4.0
2022-09-10T03:00,8.6,12.2,43.7,634.0,5.0
2022-09-10T04:00,7.9,11.4,42.8,590.0,5.0
2022-09-10T05:00,7.7,10.9,42.3,513.0,4.0
2022-09-10T06:00,7.2,10.3,40.7,420.0,4.0
2022-09-10T07:00,5.6,8.0,37.3,375.0,6.0
2022-09-10T08:00,3.7,5.2,32.8,338.0,9.0
2022-09-10T09:00,3.7,5.3,28.4,315.0,12.0
